Zeitraum,1. Januar 2022 → 31. Dezember 2022,,,,,,,,
,,,,,,,,,
,Zeit,Weseler Straße,Weseler Straße FR stadteinwärts,Weseler Straße FR stadtauswärts,Wetter,Temperatur (°C),Luftfeuchtigkeit (%),Regen (mm),Wind (km/h)
,11-04-2022 05:00:00,25,16,9,Sonnig,1,82,0,3
,11-04-2022 06:00:00,71,39,32,Sonnig,1,82,0,3
,11-04-2022 07:00:00,195,109,86,Sonnig,3,76,0,4
,11-04-2022 08:00:00,234,139,95,Sonnig,4,69,0,5
,11-04-2022 09:00:00,150,111,39,Sonnig,6,62,0,6
,11-04-2022 10:00:00,151,100,51,Sonnig,7,57,0,6
,11-04-2022 11:00:00,158,101,57,Sonnig,8,51,0,6
,11-04-2022 12:00:00,177,101,76,Sonnig,10,45,0,6
,11-04-2022 13:00:00,168,100,68,Sonnig,10,44,0,7
,11-04-2022 14:00:00,167,98,69,Leicht bewölkt,11,43,0,7
,11-04-2022 15:00:00,233,134,99,Leicht bewölkt,11,42,0,8
,11-04-2022 16:00:00,279,166,113,Leicht bewölkt,10,47,0,9
,11-04-2022 17:00:00,303,191,112,Sonnig,10,52,0,9
,11-04-2022 18:00:00,251,130,121,Sonnig,9,57,0,10
,11-04-2022 19:00:00,202,112,90,Sonnig,8,59,0,11
,11-04-2022 20:00:00,124,58,66,Sonnig,7,62,0,12
,11-04-2022 21:00:00,77,43,34,Sonnig,5,64,0,13
,11-04-2022 22:00:00,77,30,47,Sonnig,6,65,0,13
,11-04-2022 23:00:00,31,9,22,Leicht bewölkt,6,66,0,12
,12-04-2022 00:00:00,23,9,14,Leicht bewölkt,7,67,0,11
,12-04-2022 01:00:00,9,4,5,Leicht bewölkt,6,68,0,12
,12-04-2022 02:00:00,12,6,6,Leicht bewölkt,6,69,0,12
,12-04-2022 03:00:00,2,0,2,Leicht bewölkt,6,70,0,13
,12-04-2022 04:00:00,9,5,4,Leicht bewölkt,6,71,0,13
,12-04-2022 05:00:00,38,21,17,Leicht bewölkt,6,71,0,14
,12-04-2022 06:00:00,79,37,42,Leicht bewölkt,5,72,0,14
,12-04-2022 07:00:00,246,122,124,Leicht bewölkt,7,69,0,16
,12-04-2022 08:00:00,257,151,106,Sonnig,9,66,0,17
,12-04-2022 09:00:00,181,123,58,Sonnig,10,63,0,18
,12-04-2022 10:00:00,160,113,47,Sonnig,12,59,0,19
,12-04-2022 11:00:00,167,112,55,Leicht bewölkt,14,55,0,19
,12-04-2022 12:00:00,172,115,57,Leicht bewölkt,16,51,0,19
,12-04-2022 13:00:00,179,113,66,Leicht bewölkt,17,49,0,19
,12-04-2022 14:00:00,205,124,81,Sonnig,18,48,0,18
,12-04-2022 15:00:00,263,176,87,Sonnig,19,46,0,18
,12-04-2022 16:00:00,280,171,109,Sonnig,18,52,0,17
,12-04-2022 17:00:00,359,227,132,Leicht bewölkt,17,58,0,16
,12-04-2022 18:00:00,211,119,92,Leicht bewölkt,15,64,0,16
,12-04-2022 19:00:00,189,112,77,Leicht bewölkt,14,66,0,15
,12-04-2022 20:00:00,134,73,61,Bewölkt,13,67,0,13
,12-04-2022 21:00:00,97,47,50,Bewölkt,11,68,0,12
,12-04-2022 22:00:00,64,22,42,Bewölkt,11,68,0,12
,12-04-2022 23:00:00,55,22,33,Bedeckt,11,68,0,12
,13-04-2022 00:00:00,26,14,12,Bedeckt,11,68,0,12
,13-04-2022 01:00:00,11,3,8,Bedeckt,11,68,0,11
,13-04-2022 02:00:00,6,3,3,Leicht bewölkt,11,69,0,10
,13-04-2022 03:00:00,12,4,8,Leicht bewölkt,10,70,0,9
,13-04-2022 04:00:00,9,8,1,Leicht bewölkt,10,73,0,9
,13-04-2022 05:00:00,26,15,11,Bewölkt,10,76,0,8
,13-04-2022 06:00:00,83,47,36,Bewölkt,10,80,0,8
,13-04-2022 07:00:00,235,124,111,Bewölkt,12,77,0,10
,13-04-2022 08:00:00,247,152,95,Sonnig,14,75,0,11
,13-04-2022 09:00:00,188,139,49,Sonnig,15,73,0,13
,13-04-2022 10:00:00,194,138,56,Sonnig,16,69,0,13
,13-04-2022 11:00:00,186,122,64,Leicht bewölkt,18,66,0,13
,13-04-2022 12:00:00,193,121,72,Leicht bewölkt,19,62,0,14
,13-04-2022 13:00:00,204,126,78,Leicht bewölkt,20,60,0,13
,13-04-2022 14:00:00,218,123,95,Leicht bewölkt,20,58,0,12
,13-04-2022 15:00:00,255,157,98,Leicht bewölkt,21,56,0,11
,13-04-2022 16:00:00,316,208,108,Leicht bewölkt,19,60,0,11
,13-04-2022 17:00:00,295,180,115,Bedeckt,18,64,0,10
,13-04-2022 18:00:00,261,162,99,Bedeckt,17,67,0,10
,13-04-2022 19:00:00,154,97,57,Bedeckt,16,70,0,9
,13-04-2022 20:00:00,119,68,51,Stellenweiser Regenfall,15,73,0,8
,13-04-2022 21:00:00,89,34,55,Stellenweiser Regenfall,14,76,0,8
,13-04-2022 22:00:00,59,30,29,Stellenweiser Regenfall,14,78,0,7
,13-04-2022 23:00:00,53,27,26,Bewölkt,13,80,0,7
,14-04-2022 00:00:00,26,10,16,Bewölkt,12,82,0,6
,14-04-2022 01:00:00,22,6,16,Bewölkt,12,83,0,7
,14-04-2022 02:00:00,14,3,11,Leicht bewölkt,12,84,0,7
,14-04-2022 03:00:00,7,1,6,Leicht bewölkt,12,86,0,8
,14-04-2022 04:00:00,12,6,6,Leicht bewölkt,11,87,0,7
,14-04-2022 05:00:00,27,18,9,Sonnig,11,89,0,6
,14-04-2022 06:00:00,60,35,25,Sonnig,10,90,0,5
,14-04-2022 07:00:00,145,92,53,Sonnig,11,84,0,4
,14-04-2022 08:00:00,161,129,32,Leicht bewölkt,12,78,0,4
,14-04-2022 09:00:00,137,100,37,Leicht bewölkt,13,72,0,4
,14-04-2022 10:00:00,151,127,24,Leicht bewölkt,14,66,0,6
,14-04-2022 11:00:00,139,98,41,Leicht bewölkt,16,60,0,8
,14-04-2022 12:00:00,143,96,47,Leicht bewölkt,17,54,0,11
,14-04-2022 13:00:00,170,116,54,Leicht bewölkt,18,55,0,13
,14-04-2022 14:00:00,204,139,65,Leicht bewölkt,18,56,0,14
,14-04-2022 15:00:00,187,121,66,Leicht bewölkt,18,57,0,16
,14-04-2022 16:00:00,204,130,74,Leicht bewölkt,18,61,0,16
,14-04-2022 17:00:00,234,169,65,Stellenweiser Regenfall,17,65,0,16
,14-04-2022 18:00:00,198,124,74,Stellenweiser Regenfall,17,69,0,16
,14-04-2022 19:00:00,161,73,88,Stellenweiser Regenfall,15,74,0,15
,14-04-2022 20:00:00,112,61,51,Sonnig,12,78,0,14
,14-04-2022 21:00:00,72,40,32,Sonnig,10,83,0,12
,14-04-2022 22:00:00,63,33,30,Sonnig,9,87,0,11
,14-04-2022 23:00:00,39,14,25,Sonnig,9,90,0,9
,15-04-2022 00:00:00,25,10,15,Sonnig,9,94,0,8
,15-04-2022 01:00:00,35,10,25,Sonnig,8,93,0,8
,15-04-2022 02:00:00,23,14,9,Sonnig,8,93,0,8
,15-04-2022 03:00:00,13,2,11,Sonnig,7,92,0,8
,15-04-2022 04:00:00,11,7,4,Sonnig,7,91,0,7
,15-04-2022 05:00:00,15,6,9,Sonnig,6,91,0,7
,15-04-2022 06:00:00,12,10,2,Sonnig,6,90,0,6
,15-04-2022 07:00:00,16,9,7,Sonnig,7,83,0,7
,15-04-2022 08:00:00,23,13,10,Sonnig,9,76,0,8
,15-04-2022 09:00:00,38,26,12,Sonnig,10,70,0,9
,15-04-2022 10:00:00,55,36,19,Sonnig,12,64,0,10
,15-04-2022 11:00:00,72,46,26,Sonnig,13,59,0,11
,15-04-2022 12:00:00,85,39,46,Sonnig,15,54,0,12
,15-04-2022 13:00:00,94,58,36,Sonnig,15,53,0,12
,15-04-2022 14:00:00,93,57,36,Leicht bewölkt,16,51,0,13
,15-04-2022 15:00:00,97,62,35,Leicht bewölkt,16,50,0,14
,15-04-2022 16:00:00,102,60,42,Leicht bewölkt,15,54,0,14
,15-04-2022 17:00:00,84,56,28,Leicht bewölkt,14,58,0,14
,15-04-2022 18:00:00,91,52,39,Leicht bewölkt,14,62,0,15
,15-04-2022 19:00:00,50,37,13,Leicht bewölkt,12,68,0,14
,15-04-2022 20:00:00,63,37,26,Sonnig,10,75,0,14
,15-04-2022 21:00:00,43,26,17,Sonnig,8,81,0,13
,15-04-2022 22:00:00,38,10,28,Sonnig,8,80,0,14
,15-04-2022 23:00:00,24,10,14,Bewölkt,8,80,0,15
,16-04-2022 00:00:00,16,8,8,Bewölkt,8,80,0,16
,16-04-2022 01:00:00,17,9,8,Bewölkt,7,79,0,18
,16-04-2022 02:00:00,6,3,3,Sonnig,7,78,0,19
,16-04-2022 03:00:00,4,0,4,Sonnig,6,78,0,21
,16-04-2022 04:00:00,6,1,5,Sonnig,5,79,0,19
,16-04-2022 05:00:00,12,4,8,Sonnig,4,81,0,18
,16-04-2022 06:00:00,14,13,1,Sonnig,3,82,0,17
,16-04-2022 07:00:00,24,15,9,Sonnig,4,73,0,19
,16-04-2022 08:00:00,50,41,9,Sonnig,5,64,0,20
,16-04-2022 09:00:00,89,72,17,Sonnig,7,56,0,21
,16-04-2022 10:00:00,143,118,25,Sonnig,8,51,0,21
,16-04-2022 11:00:00,146,102,44,Sonnig,10,47,0,21
,16-04-2022 12:00:00,158,96,62,Sonnig,12,42,0,21
,16-04-2022 13:00:00,142,101,41,Sonnig,13,41,0,20
,16-04-2022 14:00:00,126,78,48,Sonnig,13,41,0,20
,16-04-2022 15:00:00,140,82,58,Sonnig,14,40,0,19
,16-04-2022 16:00:00,173,114,59,Sonnig,13,45,0,18
,16-04-2022 17:00:00,115,71,44,Sonnig,13,51,0,17
,16-04-2022 18:00:00,118,69,49,Sonnig,12,56,0,16
,16-04-2022 19:00:00,93,54,39,Sonnig,10,59,0,15
,16-04-2022 20:00:00,73,48,25,Bedeckt,8,62,0,13
,16-04-2022 21:00:00,48,33,15,Bedeckt,7,66,0,12
,16-04-2022 22:00:00,40,14,26,Bedeckt,6,68,0,12
,16-04-2022 23:00:00,39,17,22,Sonnig,5,70,0,11
,17-04-2022 00:00:00,34,16,18,Sonnig,4,72,0,11
,17-04-2022 01:00:00,22,5,17,Sonnig,4,73,0,11
,17-04-2022 02:00:00,16,3,13,Sonnig,3,74,0,11
,17-04-2022 03:00:00,10,0,10,Sonnig,3,75,0,12
,17-04-2022 04:00:00,13,7,6,Sonnig,3,75,0,11
,17-04-2022 05:00:00,15,6,9,Sonnig,3,76,0,11
,17-04-2022 06:00:00,6,5,1,Sonnig,3,76,0,10
,17-04-2022 07:00:00,12,6,6,Sonnig,5,70,0,12
,17-04-2022 08:00:00,23,13,10,Sonnig,7,64,0,14
,17-04-2022 09:00:00,62,42,20,Sonnig,9,59,0,15
,17-04-2022 10:00:00,74,50,24,Sonnig,11,54,0,15
,17-04-2022 11:00:00,66,36,30,Sonnig,12,49,0,15
,17-04-2022 12:00:00,98,64,34,Sonnig,14,44,0,15
,17-04-2022 13:00:00,77,46,31,Sonnig,15,42,0,15
,17-04-2022 14:00:00,105,61,44,Sonnig,16,41,0,15
,17-04-2022 15:00:00,88,49,39,Sonnig,18,39,0,15
,17-04-2022 16:00:00,97,69,28,Sonnig,17,45,0,15
,17-04-2022 17:00:00,74,42,32,Sonnig,16,50,0,14
,17-04-2022 18:00:00,75,51,24,Sonnig,16,56,0,13
,17-04-2022 19:00:00,67,48,19,Sonnig,13,59,0,13
,17-04-2022 20:00:00,84,49,35,Sonnig,10,62,0,13
,17-04-2022 21:00:00,22,6,16,Sonnig,7,65,0,13
,17-04-2022 22:00:00,34,13,21,Sonnig,6,67,0,13
,17-04-2022 23:00:00,25,15,10,Sonnig,5,70,0,12
,18-04-2022 00:00:00,13,7,6,Sonnig,5,72,0,12
,18-04-2022 01:00:00,11,7,4,Sonnig,4,73,0,12
,18-04-2022 02:00:00,10,5,5,Sonnig,4,75,0,12
,18-04-2022 03:00:00,2,0,2,Sonnig,4,76,0,12
,18-04-2022 04:00:00,4,0,4,Sonnig,4,76,0,12
,18-04-2022 05:00:00,14,8,6,Sonnig,4,77,0,12
,18-04-2022 06:00:00,6,4,2,Sonnig,3,78,0,12
,18-04-2022 07:00:00,13,5,8,Sonnig,6,71,0,13
,18-04-2022 08:00:00,28,20,8,Sonnig,8,65,0,14
,18-04-2022 09:00:00,49,39,10,Sonnig,10,59,0,14
,18-04-2022 10:00:00,58,38,20,Sonnig,12,56,0,14
,18-04-2022 11:00:00,80,46,34,Sonnig,14,52,0,14
,18-04-2022 12:00:00,92,63,29,Sonnig,16,48,0,13
,18-04-2022 13:00:00,85,55,30,Sonnig,17,47,0,13
,18-04-2022 14:00:00,131,80,51,Sonnig,17,46,0,13
,18-04-2022 15:00:00,104,63,41,Sonnig,17,45,0,13
,18-04-2022 16:00:00,107,62,45,Sonnig,16,50,0,15
,18-04-2022 17:00:00,115,66,49,Sonnig,15,55,0,17
,18-04-2022 18:00:00,112,62,50,Sonnig,14,60,0,19
,18-04-2022 19:00:00,104,57,47,Sonnig,13,61,0,19
,18-04-2022 20:00:00,73,46,27,Leicht bewölkt,11,62,0,18
,18-04-2022 21:00:00,63,33,30,Leicht bewölkt,9,63,0,18
,18-04-2022 22:00:00,36,23,13,Leicht bewölkt,8,64,0,15
,18-04-2022 23:00:00,34,16,18,Sonnig,8,66,0,13
,19-04-2022 00:00:00,20,8,12,Sonnig,7,68,0,10
,19-04-2022 01:00:00,5,1,4,Sonnig,7,68,0,10
,19-04-2022 02:00:00,5,1,4,Leicht bewölkt,6,68,0,10
,19-04-2022 03:00:00,4,1,3,Leicht bewölkt,6,68,0,10
,19-04-2022 04:00:00,10,5,5,Leicht bewölkt,6,70,0,10
,19-04-2022 05:00:00,23,18,5,Leicht bewölkt,6,72,0,9
,19-04-2022 06:00:00,81,28,53,Leicht bewölkt,5,75,0,9
,19-04-2022 07:00:00,241,129,112,Leicht bewölkt,7,70,0,10
,19-04-2022 08:00:00,247,156,91,Sonnig,9,66,0,11
,19-04-2022 09:00:00,177,121,56,Sonnig,11,62,0,12
,19-04-2022 10:00:00,131,104,27,Sonnig,13,58,0,13
,19-04-2022 11:00:00,166,115,51,Sonnig,15,54,0,14
,19-04-2022 12:00:00,161,104,57,Sonnig,18,49,0,15
,19-04-2022 13:00:00,190,116,74,Sonnig,17,49,0,16
,19-04-2022 14:00:00,194,118,76,Sonnig,17,49,0,17
,19-04-2022 15:00:00,234,166,68,Sonnig,16,48,0,18
,19-04-2022 16:00:00,300,205,95,Sonnig,16,52,0,16
,19-04-2022 17:00:00,345,205,140,Sonnig,16,56,0,15
,19-04-2022 18:00:00,248,131,117,Sonnig,16,60,0,13
,19-04-2022 19:00:00,193,107,86,Sonnig,14,63,0,13
,19-04-2022 20:00:00,109,57,52,Bewölkt,12,67,0,13
,19-04-2022 21:00:00,129,81,48,Bewölkt,10,70,0,13
,19-04-2022 22:00:00,87,44,43,Bewölkt,9,74,0,14
,19-04-2022 23:00:00,46,30,16,Sonnig,8,79,0,15
,20-04-2022 00:00:00,14,5,9,Sonnig,7,83,0,16
,20-04-2022 01:00:00,21,3,18,Sonnig,6,84,0,16
,20-04-2022 02:00:00,5,1,4,Leicht bewölkt,5,85,0,15
,20-04-2022 03:00:00,4,2,2,Leicht bewölkt,4,86,0,14
,20-04-2022 04:00:00,9,6,3,Leicht bewölkt,4,88,0,14
,20-04-2022 05:00:00,29,20,9,Sonnig,3,89,0,14
,20-04-2022 06:00:00,96,53,43,Sonnig,3,91,0,14
,20-04-2022 07:00:00,261,130,131,Sonnig,5,82,0,16
,20-04-2022 08:00:00,269,172,97,Sonnig,6,73,0,18
,20-04-2022 09:00:00,209,153,56,Sonnig,8,64,0,20
,20-04-2022 10:00:00,202,143,59,Sonnig,9,60,0,20
,20-04-2022 11:00:00,182,122,60,Sonnig,11,56,0,20
,20-04-2022 12:00:00,223,135,88,Sonnig,12,51,0,21
,20-04-2022 13:00:00,200,112,88,Sonnig,13,50,0,20
,20-04-2022 14:00:00,224,132,92,Sonnig,13,49,0,20
,20-04-2022 15:00:00,273,174,99,Sonnig,14,48,0,20
,20-04-2022 16:00:00,290,195,95,Sonnig,13,52,0,20
,20-04-2022 17:00:00,333,237,96,Sonnig,13,56,0,20
,20-04-2022 18:00:00,247,158,89,Sonnig,12,59,0,21
,20-04-2022 19:00:00,190,116,74,Sonnig,10,64,0,17
,20-04-2022 20:00:00,139,64,75,Sonnig,8,69,0,14
,20-04-2022 21:00:00,108,57,51,Sonnig,7,74,0,11
,20-04-2022 22:00:00,105,57,48,Sonnig,7,74,0,11
,20-04-2022 23:00:00,78,37,41,Leicht bewölkt,7,75,0,11
,21-04-2022 00:00:00,36,18,18,Leicht bewölkt,8,76,0,12
,21-04-2022 01:00:00,18,5,13,Leicht bewölkt,7,80,0,13
,21-04-2022 02:00:00,13,1,12,Bedeckt,7,83,0,14
,21-04-2022 03:00:00,10,3,7,Bedeckt,6,86,0,15
,21-04-2022 04:00:00,13,5,8,Bedeckt,6,90,0,14
,21-04-2022 05:00:00,24,14,10,Leichter Nebel,5,93,0,13
,21-04-2022 06:00:00,82,35,47,Leichter Nebel,4,96,0,12
,21-04-2022 07:00:00,237,124,113,Leichter Nebel,5,90,0,13
,21-04-2022 08:00:00,261,155,106,Bedeckt,6,85,0,15
,21-04-2022 09:00:00,170,124,46,Bedeckt,6,79,0,16
,21-04-2022 10:00:00,158,112,46,Bedeckt,7,80,0,16
,21-04-2022 11:00:00,170,115,55,Bedeckt,7,81,0,17
,21-04-2022 12:00:00,183,104,79,Bedeckt,8,82,0,17
,21-04-2022 13:00:00,193,109,84,Bedeckt,8,79,0,18
,21-04-2022 14:00:00,205,138,67,Bedeckt,9,76,0,19
,21-04-2022 15:00:00,239,150,89,Bedeckt,10,73,0,20
,21-04-2022 16:00:00,280,188,92,Bedeckt,10,76,0,19
,21-04-2022 17:00:00,284,182,102,Bewölkt,9,79,0,18
,21-04-2022 18:00:00,241,150,91,Bewölkt,9,81,0,17
,21-04-2022 19:00:00,199,117,82,Bewölkt,8,84,0,17
,21-04-2022 20:00:00,118,57,61,Leicht bewölkt,7,87,0,17
,21-04-2022 21:00:00,76,42,34,Leicht bewölkt,6,91,0,17
,21-04-2022 22:00:00,71,29,42,Leicht bewölkt,7,88,0,17
,21-04-2022 23:00:00,45,19,26,Bedeckt,8,85,0,17
,22-04-2022 00:00:00,33,14,19,Bedeckt,9,82,0,17
,22-04-2022 01:00:00,18,3,15,Bedeckt,9,85,0,18
,22-04-2022 02:00:00,15,8,7,Bedeckt,8,87,0,18
,22-04-2022 03:00:00,8,4,4,Bedeckt,8,89,0,18
,22-04-2022 04:00:00,14,6,8,Bedeckt,8,89,0,19
,22-04-2022 05:00:00,24,15,9,Bedeckt,7,89,0,20
,22-04-2022 06:00:00,76,38,38,Bedeckt,7,89,0,21
,22-04-2022 07:00:00,182,91,91,Bedeckt,7,89,0,21
,22-04-2022 08:00:00,199,116,83,Bedeckt,7,89,0,21
,22-04-2022 09:00:00,160,114,46,Bedeckt,7,90,0,22
,22-04-2022 10:00:00,167,122,45,Bedeckt,8,88,0,23
,22-04-2022 11:00:00,178,120,58,Bedeckt,9,87,0,25
,22-04-2022 12:00:00,211,128,83,Bedeckt,9,86,0,26
,22-04-2022 13:00:00,198,118,80,Bedeckt,10,82,0,27
,22-04-2022 14:00:00,215,124,91,Stellenweiser Regenfall,11,78,0,27
,22-04-2022 15:00:00,216,139,77,Stellenweiser Regenfall,12,74,0,27
,22-04-2022 16:00:00,194,135,59,Stellenweiser Regenfall,11,76,0,28
,22-04-2022 17:00:00,215,148,67,Stellenweiser Regenfall,11,78,0,28
,22-04-2022 18:00:00,189,123,66,Stellenweiser Regenfall,10,81,0,28
,22-04-2022 19:00:00,165,101,64,Stellenweiser Regenfall,10,81,0,27
,22-04-2022 20:00:00,109,60,49,Bewölkt,9,82,0,27
,22-04-2022 21:00:00,114,53,61,Bewölkt,8,83,0,26
,22-04-2022 22:00:00,89,42,47,Bewölkt,8,84,0,25
,22-04-2022 23:00:00,57,17,40,Bewölkt,8,85,0,24
,23-04-2022 00:00:00,47,23,24,Bewölkt,9,85,0,22
,23-04-2022 01:00:00,32,12,20,Bewölkt,8,86,0,23
,23-04-2022 02:00:00,29,14,15,Leicht bewölkt,8,86,0,23
,23-04-2022 03:00:00,25,4,21,Leicht bewölkt,7,86,0,24
,23-04-2022 04:00:00,16,6,10,Leicht bewölkt,7,84,0,24
,23-04-2022 05:00:00,14,8,6,Bewölkt,7,82,0,24
,23-04-2022 06:00:00,15,10,5,Bewölkt,8,80,0,24
,23-04-2022 07:00:00,28,18,10,Bewölkt,8,76,0,26
,23-04-2022 08:00:00,64,47,17,Leicht bewölkt,9,72,0,28
,23-04-2022 09:00:00,127,96,31,Leicht bewölkt,10,67,0,30
,23-04-2022 10:00:00,145,114,31,Leicht bewölkt,11,64,0,29
,23-04-2022 11:00:00,206,139,67,Sonnig,12,60,0,29
,23-04-2022 12:00:00,191,141,50,Sonnig,13,56,0,28
,23-04-2022 13:00:00,176,98,78,Sonnig,13,56,0,29
,23-04-2022 14:00:00,156,87,69,Bewölkt,14,56,0,30
,23-04-2022 15:00:00,184,101,83,Bewölkt,14,56,0,31
,23-04-2022 16:00:00,168,103,65,Bewölkt,13,59,0,30
,23-04-2022 17:00:00,138,81,57,Leicht bewölkt,13,61,0,28
,23-04-2022 18:00:00,190,115,75,Leicht bewölkt,13,63,0,26
,23-04-2022 19:00:00,137,78,59,Leicht bewölkt,11,69,0,23
,23-04-2022 20:00:00,102,65,37,Leicht bewölkt,10,74,0,19
,23-04-2022 21:00:00,117,67,50,Leicht bewölkt,8,80,0,16
,23-04-2022 22:00:00,61,31,30,Leicht bewölkt,9,77,0,18
,23-04-2022 23:00:00,61,27,34,Leicht bewölkt,9,75,0,20
,24-04-2022 00:00:00,68,33,35,Leicht bewölkt,9,72,0,22
,24-04-2022 01:00:00,46,29,17,Leicht bewölkt,9,71,0,23
,24-04-2022 02:00:00,44,21,23,Leicht bewölkt,9,71,0,23
,24-04-2022 03:00:00,26,18,8,Leicht bewölkt,9,70,0,23
,24-04-2022 04:00:00,28,12,16,Leicht bewölkt,8,71,0,23
,24-04-2022 05:00:00,13,4,9,Leicht bewölkt,8,72,0,23
,24-04-2022 06:00:00,10,6,4,Leicht bewölkt,7,74,0,22
,24-04-2022 07:00:00,15,5,10,Leicht bewölkt,8,72,0,24
,24-04-2022 08:00:00,22,13,9,Bedeckt,9,70,0,26
,24-04-2022 09:00:00,61,37,24,Bedeckt,9,68,0,28
,24-04-2022 10:00:00,86,61,25,Bedeckt,11,65,0,28
,24-04-2022 11:00:00,109,74,35,Bedeckt,12,61,0,28
,24-04-2022 12:00:00,110,68,42,Bedeckt,13,58,0,28
,24-04-2022 13:00:00,151,76,75,Bedeckt,13,59,0,26
,24-04-2022 14:00:00,154,89,65,Bedeckt,12,61,0,24
,24-04-2022 15:00:00,168,98,70,Bedeckt,12,62,0,23
,24-04-2022 16:00:00,140,78,62,Bedeckt,12,63,0,21
,24-04-2022 17:00:00,164,100,64,Bedeckt,11,63,0,19
,24-04-2022 18:00:00,148,91,57,Bedeckt,11,64,0,17
,24-04-2022 19:00:00,98,54,44,Bedeckt,10,67,0,18
,24-04-2022 20:00:00,95,62,33,Bewölkt,10,70,0,19
,24-04-2022 21:00:00,55,19,36,Bewölkt,9,73,0,20
,24-04-2022 22:00:00,39,20,19,Bewölkt,8,78,0,19
,24-04-2022 23:00:00,24,12,12,Leicht bewölkt,7,84,0,18
,25-04-2022 00:00:00,8,5,3,Leicht bewölkt,6,90,0,17
,25-04-2022 01:00:00,5,4,1,Leicht bewölkt,6,90,0,15
,25-04-2022 02:00:00,6,1,5,Bewölkt,6,90,0,14
,25-04-2022 03:00:00,0,0,0,Bewölkt,5,90,0,13
,25-04-2022 04:00:00,8,7,1,Bewölkt,5,90,0,13
,25-04-2022 05:00:00,25,17,8,Bewölkt,5,90,0,14
,25-04-2022 06:00:00,82,40,42,Bewölkt,5,90,0,14
,25-04-2022 07:00:00,397,258,139,Bewölkt,6,86,0,15
,25-04-2022 08:00:00,281,157,124,Bedeckt,7,83,0,16
,25-04-2022 09:00:00,150,98,52,Bedeckt,8,79,0,17
,25-04-2022 10:00:00,144,96,48,Bedeckt,9,76,0,16
,25-04-2022 11:00:00,137,90,47,Bedeckt,10,73,0,15
,25-04-2022 12:00:00,187,113,74,Bedeckt,11,71,0,14
,25-04-2022 13:00:00,203,113,90,Bedeckt,11,68,0,14
,25-04-2022 14:00:00,210,115,95,Bewölkt,12,65,0,14
,25-04-2022 15:00:00,253,151,102,Bewölkt,13,63,0,14
,25-04-2022 16:00:00,266,156,110,Bewölkt,12,66,0,14
,25-04-2022 17:00:00,326,180,146,Stellenweiser Regenfall,12,69,0,14
,25-04-2022 18:00:00,224,126,98,Stellenweiser Regenfall,12,72,0,14
,25-04-2022 19:00:00,204,121,83,Stellenweiser Regenfall,10,76,0,13
,25-04-2022 20:00:00,126,70,56,Leicht bewölkt,9,80,0,12
,25-04-2022 21:00:00,90,34,56,Leicht bewölkt,7,84,0,10
,25-04-2022 22:00:00,74,37,37,Leicht bewölkt,7,82,0,10
,25-04-2022 23:00:00,28,15,13,Leicht bewölkt,8,79,0,10
,26-04-2022 00:00:00,14,5,9,Leicht bewölkt,8,77,0,9
,26-04-2022 01:00:00,5,3,2,Leicht bewölkt,8,78,0,9
,26-04-2022 02:00:00,5,3,2,Bewölkt,8,79,0,8
,26-04-2022 03:00:00,2,2,0,Bewölkt,8,80,0,8
,26-04-2022 04:00:00,16,7,9,Bewölkt,7,80,0,9
,26-04-2022 05:00:00,33,17,16,Leicht bewölkt,7,80,0,9
,26-04-2022 06:00:00,100,54,46,Leicht bewölkt,7,79,0,10
,26-04-2022 07:00:00,422,273,149,Leicht bewölkt,8,74,0,10
,26-04-2022 08:00:00,323,197,126,Sonnig,9,69,0,10
,26-04-2022 09:00:00,211,148,63,Sonnig,10,64,0,10
,26-04-2022 10:00:00,159,115,44,Sonnig,11,59,0,10
,26-04-2022 11:00:00,169,112,57,Leicht bewölkt,12,54,0,10
,26-04-2022 12:00:00,179,119,60,Leicht bewölkt,13,50,0,10
,26-04-2022 13:00:00,224,127,97,Leicht bewölkt,14,48,0,11
,26-04-2022 14:00:00,240,130,110,Bewölkt,14,46,0,12
,26-04-2022 15:00:00,282,174,108,Bewölkt,15,45,0,14
,26-04-2022 16:00:00,344,227,117,Bewölkt,14,51,0,15
,26-04-2022 17:00:00,356,226,130,Bewölkt,13,58,0,16
,26-04-2022 18:00:00,318,181,137,Bewölkt,13,65,0,17
,26-04-2022 19:00:00,236,125,111,Bewölkt,11,69,0,15
,26-04-2022 20:00:00,156,81,75,Sonnig,9,74,0,13
,26-04-2022 21:00:00,129,68,61,Sonnig,7,78,0,12
,26-04-2022 22:00:00,97,42,55,Sonnig,7,79,0,11
,26-04-2022 23:00:00,60,29,31,Leicht bewölkt,7,80,0,11
,27-04-2022 00:00:00,40,29,11,Leicht bewölkt,8,81,0,10
,27-04-2022 01:00:00,8,1,7,Leicht bewölkt,7,85,0,9
,27-04-2022 02:00:00,13,2,11,Sonnig,6,89,0,9
,27-04-2022 03:00:00,6,4,2,Sonnig,5,93,0,8
,27-04-2022 04:00:00,10,8,2,Sonnig,5,92,0,7
,27-04-2022 05:00:00,29,16,13,Sonnig,5,92,0,6
,27-04-2022 06:00:00,107,57,50,Sonnig,5,92,0,5
,27-04-2022 07:00:00,409,252,157,Sonnig,6,85,0,6
,27-04-2022 08:00:00,334,199,135,Leicht bewölkt,8,78,0,6
,27-04-2022 09:00:00,218,151,67,Leicht bewölkt,9,71,0,6
